player_dbpedia_id_4754+player_stat_id_4189+player_injury_id_1432+player_injury_id_1454+player_injury_id_1433+player_injury_id_1455+player_injury_id_1434+player_injury_id_1456+player_injury_id_1435+player_injury_id_1457+player_injury_id_1450+player_injury_id_1451+player_injury_id_1430+player_injury_id_1452+player_injury_id_1431+player_injury_id_1453+player_injury_id_1429+player_injury_id_1447+player_injury_id_1425+player_injury_id_1448+player_injury_id_1426+player_injury_id_1427+player_injury_id_1449+player_injury_id_1428+player_injury_id_1443+player_injury_id_1421+player_injury_id_1444+player_injury_id_1422+player_injury_id_1445+player_injury_id_1423+player_injury_id_1446+player_injury_id_1424+player_injury_id_1440+player_injury_id_1441+player_injury_id_1442+player_injury_id_1420+player_injury_id_1436+player_injury_id_1437+player_salary_id_6386+player_injury_id_1438+player_salary_id_6387+player_injury_id_1439+player_salary_id_6385,0.9285714285714286
player_injury_id_7796+player_injury_id_7795+player_injury_id_7794+player_injury_id_7793+player_injury_id_7792+player_stat_id_1672+player_injury_id_7791+player_injury_id_7790+player_injury_id_7804+player_injury_id_7803+player_injury_id_7802+player_injury_id_7801+player_injury_id_7789+player_injury_id_7800+player_injury_id_7799+player_injury_id_7788+player_injury_id_7798+player_injury_id_7787+player_injury_id_7797+player_dbpedia_id_8352+player_salary_id_6116,0.9285714285714286
player_injury_id_4065+player_injury_id_4064+player_injury_id_4086+player_injury_id_4067+player_injury_id_4066+player_injury_id_4061+player_injury_id_4083+player_injury_id_4060+player_injury_id_4082+player_injury_id_4063+player_injury_id_4085+player_injury_id_4062+player_injury_id_4084+player_injury_id_4069+player_injury_id_4068+player_salary_id_3222+player_salary_id_3221+player_salary_id_3220+player_injury_id_4081+player_injury_id_4080+player_injury_id_4054+player_injury_id_4076+player_injury_id_4053+player_injury_id_4075+player_injury_id_4056+player_injury_id_4078+player_injury_id_4055+player_injury_id_4077+player_dbpedia_id_6548+player_injury_id_4050+player_injury_id_4072+player_stat_id_958+player_injury_id_4071+player_injury_id_4052+player_injury_id_4074+player_injury_id_4051+player_injury_id_4073+player_salary_id_3219+player_injury_id_4058+player_injury_id_4057+player_injury_id_4079+player_injury_id_4059+player_injury_id_4070,0.9285714285714286
player_injury_id_1080+player_injury_id_1081+player_stat_id_163+player_salary_id_3528+player_dbpedia_id_3286+player_injury_id_1077+player_injury_id_1078+player_injury_id_1079,0.9285714285714286
player_dbpedia_id_1303+player_injury_id_8423+player_injury_id_8422+player_stat_id_2347+player_salary_id_4868+player_injury_id_8425+player_salary_id_4867+player_injury_id_8424,0.9285714285714286
player_injury_id_8269+player_injury_id_8268+player_injury_id_8267+player_injury_id_8266+player_injury_id_8265+player_injury_id_8264+player_injury_id_8273+player_salary_id_4947+player_stat_id_2884+player_salary_id_4948+player_dbpedia_id_7696+player_injury_id_8272+player_injury_id_8271+player_injury_id_8270,0.9285714285714286
player_injury_id_8764+player_injury_id_8763+player_injury_id_8762+player_injury_id_8761+player_injury_id_8760+player_dbpedia_id_2057+player_stat_id_2677+player_injury_id_8759+player_injury_id_8758+player_injury_id_8757+player_injury_id_8768+player_injury_id_8756+player_injury_id_8767+player_injury_id_8755+player_injury_id_8766+player_injury_id_8754+player_injury_id_8765+player_salary_id_964+player_salary_id_963+player_salary_id_962+player_salary_id_961+player_salary_id_960,0.9285714285714286
player_injury_id_4681+player_dbpedia_id_4847+player_injury_id_4680+player_injury_id_4683+player_injury_id_4682+player_injury_id_4690+player_injury_id_4689+player_injury_id_4688+player_injury_id_4679+player_injury_id_4685+player_injury_id_4684+player_injury_id_4687+player_stat_id_1645+player_injury_id_4686+player_salary_id_8317+player_salary_id_8316+player_salary_id_8315,0.9285714285714286
player_injury_id_5056+player_injury_id_5057+player_injury_id_5054+player_injury_id_5055+player_injury_id_5052+player_injury_id_5053+player_injury_id_5050+player_stat_id_2440+player_injury_id_5051+player_injury_id_5058+player_injury_id_5059+player_injury_id_5045+player_injury_id_5046+player_injury_id_5043+player_injury_id_5044+player_injury_id_5041+player_injury_id_5042+player_injury_id_5040+player_injury_id_5049+player_injury_id_5047+player_injury_id_5048+player_salary_id_6667+player_salary_id_6665+player_salary_id_6666+player_injury_id_5081+player_injury_id_5082+player_injury_id_5080+player_injury_id_5078+player_injury_id_5034+player_injury_id_5079+player_injury_id_5035+player_injury_id_5076+player_injury_id_5077+player_injury_id_5033+player_injury_id_5074+player_injury_id_5075+player_injury_id_5072+player_injury_id_5073+player_dbpedia_id_8614+player_injury_id_5038+player_injury_id_5039+player_injury_id_5036+player_injury_id_5037+player_injury_id_5070+player_injury_id_5071+player_injury_id_5067+player_injury_id_5068+player_injury_id_5065+player_injury_id_5066+player_injury_id_5063+player_injury_id_5064+player_injury_id_5061+player_injury_id_5062+player_injury_id_5069+player_injury_id_5060,0.9285714285714286
player_injury_id_2323+player_injury_id_2324+player_stat_id_1035+player_injury_id_2325+player_injury_id_2326+player_injury_id_2330+player_injury_id_2331+player_injury_id_2320+player_injury_id_2321+player_injury_id_2322+player_injury_id_2327+player_injury_id_2328+player_dbpedia_id_363+player_injury_id_2318+player_injury_id_2329+player_salary_id_2495+player_injury_id_2319,0.9285714285714286
player_stat_id_118+player_dbpedia_id_3711+player_salary_id_9767+player_injury_id_2026+player_injury_id_2022+player_injury_id_2023+player_injury_id_2024+player_injury_id_2025,0.9285714285714286
player_injury_id_6505+player_injury_id_6516+player_injury_id_6506+player_injury_id_6517+player_injury_id_6514+player_stat_id_2136+player_injury_id_6504+player_injury_id_6515+player_injury_id_6512+player_injury_id_6513+player_injury_id_6510+player_injury_id_6511+player_salary_id_4059+player_salary_id_4058+player_injury_id_6509+player_injury_id_6507+player_injury_id_6518+player_injury_id_6508+player_dbpedia_id_5333+player_salary_id_4060,0.9285714285714286
player_injury_id_990+player_injury_id_991+player_injury_id_1014+player_injury_id_998+player_injury_id_1015+player_injury_id_999+player_injury_id_1016+player_injury_id_996+player_injury_id_1017+player_injury_id_997+player_injury_id_1010+player_injury_id_994+player_injury_id_1011+player_injury_id_995+player_injury_id_1012+player_injury_id_992+player_injury_id_1013+player_injury_id_993+player_salary_id_8812+player_salary_id_8811+player_salary_id_8810+player_injury_id_1007+player_injury_id_1008+player_injury_id_1009+player_injury_id_989+player_stat_id_2771+player_injury_id_1003+player_salary_id_8809+player_injury_id_1004+player_salary_id_8808+player_injury_id_1005+player_salary_id_8807+player_injury_id_1006+player_salary_id_8806+player_salary_id_8805+player_injury_id_1000+player_salary_id_8804+player_injury_id_1001+player_salary_id_8803+player_injury_id_1002+player_injury_id_976+player_injury_id_977+player_injury_id_974+player_injury_id_975+player_injury_id_973+player_injury_id_980+player_injury_id_1020+player_injury_id_1025+player_injury_id_987+player_dbpedia_id_7855+player_injury_id_1026+player_injury_id_988+player_injury_id_1027+player_injury_id_985+player_injury_id_986+player_injury_id_1021+player_injury_id_983+player_injury_id_1022+player_injury_id_984+player_injury_id_1023+player_injury_id_981+player_injury_id_1024+player_injury_id_982+player_injury_id_1018+player_injury_id_1019+player_injury_id_978+player_injury_id_979,0.9285714285714286
player_injury_id_1094+player_injury_id_1095+player_injury_id_1096+player_injury_id_1097+player_injury_id_1090+player_injury_id_1091+player_injury_id_1092+player_injury_id_1093+player_injury_id_1098+player_injury_id_1099+player_salary_id_217+player_salary_id_216+player_salary_id_215+player_salary_id_214+player_injury_id_1106+player_injury_id_1107+player_injury_id_1108+player_salary_id_213+player_salary_id_212+player_salary_id_211+player_stat_id_556+player_injury_id_1083+player_injury_id_1084+player_injury_id_1085+player_injury_id_1086+player_injury_id_1082+player_injury_id_1102+player_injury_id_1103+player_injury_id_1104+player_dbpedia_id_7219+player_injury_id_1105+player_injury_id_1087+player_injury_id_1088+player_injury_id_1100+player_injury_id_1089+player_injury_id_1101,0.9285714285714286
player_injury_id_1490+player_injury_id_1491+player_injury_id_1492+player_injury_id_1493+player_injury_id_1498+player_injury_id_1499+player_injury_id_1510+player_injury_id_1494+player_injury_id_1495+player_injury_id_1496+player_injury_id_1497+player_salary_id_415+player_injury_id_1506+player_injury_id_1507+player_injury_id_1508+player_injury_id_1509+player_salary_id_419+player_injury_id_1502+player_salary_id_418+player_injury_id_1503+player_salary_id_417+player_injury_id_1504+player_salary_id_416+player_injury_id_1505+player_dbpedia_id_6012+player_stat_id_1062+player_injury_id_1500+player_injury_id_1501,0.9285714285714286
player_injury_id_3350+player_injury_id_3352+player_injury_id_3351+player_stat_id_2441+player_injury_id_3358+player_injury_id_3357+player_injury_id_3359+player_salary_id_1466+player_injury_id_3354+player_salary_id_1467+player_injury_id_3353+player_salary_id_1468+player_injury_id_3356+player_salary_id_1469+player_injury_id_3355+player_salary_id_1462+player_salary_id_1463+player_salary_id_1464+player_salary_id_1465+player_salary_id_1460+player_salary_id_1461+player_injury_id_3383+player_injury_id_3382+player_injury_id_3341+player_injury_id_3385+player_injury_id_3340+player_injury_id_3384+player_injury_id_3381+player_injury_id_3380+player_injury_id_3347+player_injury_id_3346+player_injury_id_3349+player_injury_id_3348+player_injury_id_3343+player_injury_id_3387+player_injury_id_3342+player_injury_id_3386+player_injury_id_3345+player_injury_id_3344+player_injury_id_3339+player_injury_id_3372+player_injury_id_3371+player_injury_id_3374+player_injury_id_3373+player_injury_id_3370+player_injury_id_3336+player_injury_id_3379+player_injury_id_3338+player_injury_id_3337+player_injury_id_3376+player_injury_id_3375+player_injury_id_3378+player_injury_id_3377+player_injury_id_3361+player_injury_id_3360+player_injury_id_3363+player_injury_id_3362+player_injury_id_3369+player_injury_id_3368+player_injury_id_3365+player_dbpedia_id_5917+player_injury_id_3364+player_injury_id_3367+player_injury_id_3366,0.9285714285714286
player_injury_id_8687+player_injury_id_8686+player_injury_id_8685+player_injury_id_8684+player_injury_id_8683+player_injury_id_8682+player_injury_id_8681+player_injury_id_8680+player_injury_id_8706+player_injury_id_8705+player_injury_id_8704+player_injury_id_8703+player_injury_id_8702+player_injury_id_8701+player_injury_id_8700+player_injury_id_8689+player_injury_id_8688+player_stat_id_1805+player_injury_id_8698+player_injury_id_8697+player_injury_id_8696+player_injury_id_8695+player_injury_id_8694+player_injury_id_8693+player_injury_id_8692+player_injury_id_8691+player_salary_id_9619+player_injury_id_8679+player_salary_id_9618+player_salary_id_9617+player_injury_id_8699+player_injury_id_8708+player_injury_id_8707+player_injury_id_8690+player_dbpedia_id_5252,0.9285714285714286
player_injury_id_396+player_injury_id_430+player_injury_id_397+player_injury_id_394+player_injury_id_395+player_injury_id_392+player_injury_id_393+player_injury_id_390+player_injury_id_391+player_injury_id_437+player_injury_id_438+player_injury_id_435+player_injury_id_436+player_injury_id_433+player_injury_id_434+player_injury_id_431+player_injury_id_398+player_injury_id_432+player_injury_id_399+player_injury_id_428+player_injury_id_429+player_injury_id_440+player_injury_id_441+player_injury_id_448+player_injury_id_449+player_injury_id_446+player_injury_id_447+player_injury_id_444+player_injury_id_445+player_injury_id_442+player_injury_id_443+player_injury_id_439+player_dbpedia_id_4458+player_injury_id_415+player_injury_id_416+player_injury_id_413+player_injury_id_414+player_injury_id_411+player_injury_id_412+player_injury_id_410+player_salary_id_6896+player_salary_id_6894+player_injury_id_408+player_salary_id_6895+player_injury_id_409+player_salary_id_6892+player_injury_id_406+player_salary_id_6893+player_injury_id_407+player_salary_id_6890+player_salary_id_6891+player_injury_id_385+player_injury_id_386+player_injury_id_426+player_injury_id_427+player_injury_id_424+player_injury_id_425+player_injury_id_422+player_injury_id_389+player_injury_id_423+player_salary_id_6889+player_injury_id_420+player_injury_id_387+player_injury_id_421+player_injury_id_388+player_salary_id_6887+player_salary_id_6888+player_salary_id_6885+player_salary_id_6886+player_injury_id_419+player_injury_id_417+player_injury_id_418+player_injury_id_473+player_injury_id_474+player_injury_id_471+player_injury_id_472+player_injury_id_470+player_injury_id_479+player_injury_id_477+player_injury_id_478+player_injury_id_475+player_injury_id_476+player_injury_id_484+player_stat_id_41+player_injury_id_485+player_injury_id_482+player_injury_id_483+player_injury_id_480+player_injury_id_481+player_injury_id_404+player_injury_id_405+player_injury_id_402+player_injury_id_403+player_injury_id_400+player_injury_id_401+player_injury_id_486+player_injury_id_451+player_injury_id_452+player_injury_id_450+player_injury_id_459+player_injury_id_457+player_injury_id_458+player_injury_id_455+player_injury_id_456+player_injury_id_453+player_injury_id_454+player_injury_id_462+player_injury_id_463+player_injury_id_460+player_injury_id_461+player_injury_id_468+player_injury_id_469+player_injury_id_466+player_injury_id_467+player_injury_id_464+player_injury_id_465,0.9285714285714286
player_injury_id_5133+player_injury_id_5155+player_injury_id_5134+player_injury_id_5156+player_injury_id_5131+player_injury_id_5153+player_injury_id_5132+player_injury_id_5154+player_injury_id_5151+player_injury_id_5130+player_injury_id_5152+player_injury_id_5150+player_stat_id_4008+player_salary_id_6719+player_salary_id_6717+player_injury_id_5139+player_salary_id_6718+player_injury_id_5137+player_salary_id_6716+player_injury_id_5138+player_injury_id_5135+player_injury_id_5157+player_injury_id_5136+player_injury_id_5158+player_dbpedia_id_1242+player_injury_id_5144+player_injury_id_5145+player_injury_id_5142+player_injury_id_5143+player_injury_id_5140+player_injury_id_5141+player_injury_id_5128+player_injury_id_5129+player_injury_id_5126+player_injury_id_5148+player_injury_id_5127+player_injury_id_5149+player_injury_id_5146+player_injury_id_5147+player_salary_id_6722+player_salary_id_6720+player_salary_id_6721,0.9285714285714286
player_injury_id_2796+player_stat_id_1797+player_injury_id_2797+player_injury_id_2798+player_injury_id_2799+player_injury_id_2804+player_injury_id_2805+player_injury_id_2806+player_injury_id_2807+player_salary_id_6234+player_injury_id_2800+player_injury_id_2801+player_salary_id_6232+player_injury_id_2802+player_salary_id_6233+player_injury_id_2803+player_salary_id_6231+player_dbpedia_id_6890,0.9285714285714286
